id,alpha,delta,diameter,DB2002b Id,aka1,aka2,aka3,aka4,aka5,
LDN 1576,92.15,18.19139,13,[DB2002b] G191.93-0.85,[LM99] 78,LDN 1578-2,,,,
IREC 280,68.6,3.8225,280,[DB2002b] G192-28,DIR 192-18,,,,,
MLB 79,92.15833,18.10639,11,[DB2002b] G192.01-0.88,[LM99] 79,LDN 1578H,LDN 1578-1,,,
LDN 1577,82.45,12.53806,39,[DB2002b] G192.08-11.77,,,,,,
LDN 1578,92.10417,17.99139,14,[DB2002b] G192.09-0.98,,,,,,
[CB88] 38,90.23333,16.94722,2.5,[DB2002b] G192.12-3.05,,,,,,
Barnard 30,82.7,12.62028,70,[DB2002b] G192.14-11.52,BDN 192.14-11.52,,,,,
MLB 37,83.07083,12.82222,5,[DB2002b] G192.16-11.11,,,,,,
Barnard 31,83.00417,12.75,30,[DB2002b] G192.19-11.2,,,,,,
[LM99] 80,92.2375,17.8375,2.5,[DB2002b] G192.28-0.94,,,,,,
[CB88] 45,92.22917,17.83861,10,[DB2002b] G192.28-0.95,,,,,,
LDN 1579,84.95833,13.77611,34,[DB2002b] G192.3-9.04,,,,,,
LDN 1581,82.35,12.20528,2,[DB2002b] G192.32-12.03,,,,,,
G192.3-67.9,34.49583,-17.76694,85,[DB2002b] G192.32-67.97,HRK192-67,,,,,
LDN 1580,83.45,12.86667,28,[DB2002b] G192.32-10.76,,,,,,
LDN 1583,82.19583,12.03944,14,[DB2002b] G192.39-12.24,,,,,,
Barnard 32,83.0125,12.51806,6,[DB2002b] G192.39-11.31,LDN 1582,MLB36,[LM99] 69,,,
[CB88] 40,90.525,16.68417,6,[DB2002b] G192.49-2.94,,,,,,
LDN 1584,82.9,12.28583,10,[DB2002b] G192.54-11.53,,,,,,
[CB88] 42,90.675,16.66528,7,[DB2002b] G192.58-2.82,,,,,,
[CB88] 39,90.49583,16.50722,4.5,[DB2002b] G192.63-3.05,,,,,,
Barnard 225,82,11.6,15,[DB2002b] G192.66-12.64,,,,,,
[CB88] 43,90.8,16.61833,4.5,[DB2002b] G192.68-2.74,,,,,,
[CB88] 41,90.63333,16.49722,6,[DB2002b] G192.7-2.94,,,,,,
LDN 1585,85.20417,13.35806,15,[DB2002b] G192.78-9.05,,,,,,
IREC 281,122.24167,29.0775,94,[DB2002b] G192.92+28.67,,,,,,
Barnard 224,80.975,10.61667,25,[DB2002b] G192.98-14.01,,,,,,
IREC 282,127.09167,30.08806,72,[DB2002b] G193.12+33,,,,,,
LDN 1586,91.46667,15.99444,162,[DB2002b] G193.54-2.48,LDN 1587,,,,,
LDN 1588,80.17917,8.38222,24,[DB2002b] G194.53-15.84,,,,,,
Barnard 223,80.36667,8.33333,8,[DB2002b] G194.68-15.72,,,,,,
IREC 283,79.96667,7.79361,457,[DB2002b] G194.94-16.33,,,,,,
LDN 1589,79.575,7.38528,10,[DB2002b] G195.09-16.87,,,,,,
LDN 1590,80.175,7.38222,55,[DB2002b] G195.42-16.37,,,,,,
DIR 196+24,118.4625,25.04556,60,[DB2002b] G196+24.2,,,,,,
LDN 1591,92.45417,13.65639,20,[DB2002b] G196.05-2.78,LDN 1592,LDN 1593,,,,
[CB88] 35,86.80417,10.44306,4.5,[DB2002b] G196.13-9.17,,,,,,
IREC 284,127.99167,27.20111,75,[DB2002b] G196.69+33,,,,,,
IREC 285,52.70833,-10.46361,122,[DB2002b] G196.77-49,,,,,,
[LM99] 70,86.14583,9.175,3,[DB2002b] G196.92-10.37,Barnard 35A,,,,,
LDN 1594,86.18333,9.11667,14,[DB2002b] G196.99-10.36,,,,,,
BDN 197.01-10.32,86.23333,9.11972,22,[DB2002b] G197.01-10.32,,,,,,
Barnard 35,86.43333,9.01889,12,[DB2002b] G197.2-10.2,LDN 1596,,,,,
DIR 198+32,127.275,25.85611,90,[DB2002b] G198+32,,,,,,
LDN 1597,87.55417,8.68,11,[DB2002b] G198.06-9.4,,,,,,
[CB88] 30,82.43333,5.75083,8,[DB2002b] G198.07-15.27,,,,,,
LDN 1598,88.10417,8.34417,16,[DB2002b] G198.62-9.09,,,,,,
LDN 1599,87.425,7.51389,25,[DB2002b] G199.02-10.09,,,,,,
LDN 1600,97.70417,12.96417,38,[DB2002b] G199.07+1.4,,,,,,
Barnard 36,87.44167,7.41667,120,[DB2002b] G199.11-10.12,,,,,,
LDN 1601,97.45,12.38222,15,[DB2002b] G199.47+0.91,,,,,,
LDN 1602,86.16667,6.02,37,[DB2002b] G199.72-11.91,LDN 1603,,,,,
IREC 286,46.94583,-15.52889,122,[DB2002b] G199.84-56.33,,,,,,
LDN 1604,97.19583,11.63333,6,[DB2002b] G200.02+0.34,,,,,,
DIR 201+24,119.43333,20.985,80,[DB2002b] G200.5+23.6,,,,,,
IREC 287,129.075,24.00833,92,[DB2002b] G200.67+33,,,,,,
IREC 288,72.64167,-2.77333,85,[DB2002b] G200.76-28,,,,,,
Barnard 38,98.3125,10.86667,65,[DB2002b] G201.2+0.96,LDN 1605,,,,,
Barnard 37,98.14167,10.74444,150,[DB2002b] G201.23+0.75,BDN 201.40+1.00,,,,,
LDN 1606,97.4375,10.21556,12,[DB2002b] G201.38-0.11,,,,,,
LDN 1607,97.6875,10.2975,7,[DB2002b] G201.42+0.15,,,,,,
IREC 289,108.60417,15.53306,108,[DB2002b] G201.47+12,,,,,,
BDN 201.64+0.03,97.6875,10.0475,30,[DB2002b] G201.64+0.03,,,,,,
LDN 1608,99.19167,10.79028,23,[DB2002b] G201.67+1.69,,,,,,
Monoceros R1 DN Complex,99,10.43333,350,[DB2002b] G201.9+1.36,Monoceros OB1 CO Complex,,,,,
LDN 1609,99.0625,10.45778,8,[DB2002b] G201.91+1.43,,,,,,
LDN 1610,99.4875,10.45556,9,[DB2002b] G202.1+1.8,,,,,,
Barnard 39,99.53333,10.4,2,[DB2002b] G202.17+1.81,,,,,,
DIR 203-32,70.3,-5.78806,120,[DB2002b] G202.5-31.5,,,,,,
LDN 1611,90.1625,5.00056,29,[DB2002b] G202.59-8.92,,,,,,
IREC 290,106.30833,13.22861,110,[DB2002b] G202.61+9,,,,,,
BDN 202.92+2.28,100.3125,9.95167,130,[DB2002b] G202.92+2.28,,,,,,
[CB88] 47,94.9875,7.13667,2.5,[DB2002b] G202.98-3.69,,,,,,
[CB88] 48,95.075,7.17194,3.5,[DB2002b] G202.99-3.59,,,,,,
[CB88] 46,94.9625,7.07944,4.5,[DB2002b] G203.01-3.74,,,,,,
IREC 291,55.28333,-13.84361,165,[DB2002b] G203.07-48.33,,,,,,
LDN 1612,90.6625,4.665,17,[DB2002b] G203.12-8.64,,,,,,
Orion Barnard DN Complex,87.25,2.76667,720,[DB2002b] G203.17-12.54,Orion Barnard CO Complex,,,,,
Cone Dark Nebula,100.3125,9.38889,9,[DB2002b] G203.42+2.02,LDN 1613,,,,,
LDN 1615,76.37083,-3.43278,17,[DB2002b] G203.42-25.06,IREC 292w,,,,,
LDN 1616,76.62083,-3.36722,10,[DB2002b] G203.49-24.8,BDN 203.49-24.80,IREC 292e,,,,
DIR 204-37,66.23333,-8.85806,110,[DB2002b] G203.5-36.5,,,,,,
LDN 1617,88.65417,3.00806,167,[DB2002b] G203.64-11.2,,,,,,
LDN 1618,91.40833,4.32806,25,[DB2002b] G203.78-8.15,,,,,,
LDN 1619,91.15833,4.1625,12,[DB2002b] G203.81-8.45,,,,,,
[CB88] 28-Envelope,76.49583,-3.96333,90,[DB2002b] G204-25.2,,,,,,
[CB88] 28,76.58333,-3.93944,4,[DB2002b] G204.02-25.11,[LM99] 67,,,,,
[CB88] 50,98.59167,7.79333,3.5,[DB2002b] G204.06-0.22,,,,,,
LDN 1620,84.1375,-0.13667,6.5,[DB2002b] G204.27-16.66,,,,,,
IREC 293,110.74583,13.46639,187,[DB2002b] G204.29+13,,,,,,
[CB88] 31,83.3375,-0.63278,6,[DB2002b] G204.33-17.6,,,,,,
[CB88] 32,84.11667,-0.27694,6,[DB2002b] G204.39-16.75,,,,,,
LDN 1621,88.99583,2.30056,8,[DB2002b] G204.44-11.23,[LM99] 74,LDN 1621-1,,,,
[LM99] 73,88.85833,2.1425,1,[DB2002b] G204.51-11.43,LDN 1621-2,,,,,
LDN 1614,83.8875,-0.63556,4,[DB2002b] G204.61-17.12,,,,,,
[LM99] 71,88.72083,1.95639,5,[DB2002b] G204.61-11.64,LDN 1622A,,,,,
LDN 1622,88.59583,1.79167,25,[DB2002b] G204.7-11.82,BDN 204.70-11.82,,,,,
P 133,88.62083,1.79583,7,[DB2002b] G204.71-11.8,,,,,,
LDN 1623,91.90417,3.49222,22,[DB2002b] G204.76-8.11,,,,,,
[LM99] 72,88.725,1.76083,2,[DB2002b] G204.79-11.73,LDN 1622B,,,,,
LDN 1624,89.4,2.00444,30,[DB2002b] G204.9-11.02,,,,,,
LDN 1625,96.91667,5.96806,264,[DB2002b] G204.91-2.53,,,,,,
LDN 1626,101.175,7.9475,65,[DB2002b] G205.09+2.13,,,,,,
P 134,86.6125,0.04722,6,[DB2002b] G205.32-14.4,,,,,,
LDN 1627,86.6375,0.01778,15,[DB2002b] G205.36-14.39,,,,,,
LDN 1628,93.15417,2.98611,110,[DB2002b] G205.8-7.24,IREC 294,,,,,
[CB88] 29,80.54583,-3.69278,7,[DB2002b] G205.81-21.5,,,,,,
LDN 1629,92.4,2.48972,65,[DB2002b] G205.89-8.14,,,,,,
LDN 1630,86.38333,-0.98083,240,[DB2002b] G206.15-15.08,BDN 206.15-15.08,,,,,
IREC 295,76.50417,-6.41028,118,[DB2002b] G206.41-26.33,,,,,,
LDN 1631,101.04583,6.36472,9,[DB2002b] G206.44+1.29,,,,,,
LDN 1632,89.89167,0.50194,92,[DB2002b] G206.49-11.29,,,,,,
LDN 1633,96.15417,3.47167,20,[DB2002b] G206.77-4.36,,,,,,
Rosette DN Complex,98.25,4.48333,300,[DB2002b] G206.84-2.04,,,,,,
[CB88] 49,96.17917,3.36944,4,[DB2002b] G206.87-4.39,[LM99] 81,,,,,
IREC 296,127.975,17.96583,83,[DB2002b] G206.94+30,,,,,,
Horsehead Nebula,85.225,-2.46667,6,[DB2002b] G206.95-16.8,Barnard 33,,,,,
IREC 297,55.4125,-16.79417,170,[DB2002b] G207.25-49.41,,,,,,
LDN 1634,79.6125,-5.78167,42,[DB2002b] G207.35-23.29,,,,,,
LDN 1635,85.275,-3.14222,6,[DB2002b] G207.6-17.07,,,,,,
LDN 1636,85.35,-3.15917,4,[DB2002b] G207.66-17.01,,,,,,
MBM 22,76.125,-8.26528,20,[DB2002b] G208.08-27.5,,,,,,
IREC 298,148.95833,23.44417,111,[DB2002b] G208.2+50.33,,,,,,
[CB88] 53,102.90833,5.21722,2.5,[DB2002b] G208.31+2.42,,,,,,
MBM 21,75.45,-8.92861,20,[DB2002b] G208.42-28.39,,,,,,
LDN 1637,100.90833,3.94861,59,[DB2002b] G208.53+0.07,,,,,,
OMC-3,83.85833,-5.03806,9,[DB2002b] G208.7-19.19,,,,,,
IREC 299,64.82083,-14.06528,92,[DB2002b] G208.72-40,,,,,,
OMC-2,83.8625,-5.16667,8,[DB2002b] G208.82-19.25,,,,,,
LDN 1638,89.375,-2.49528,93,[DB2002b] G208.96-13.13,,,,,,
OMC-1,83.80833,-5.36861,7,[DB2002b] G208.99-19.38,,,,,,
LDN 1639,102.90833,4.43917,59,[DB2002b] G209+2.07,,,,,,
LDN 1640,83.35833,-5.79944,8,[DB2002b] G209.18-19.97,,,,,,
IREC 301,118.00833,10.88417,120,[DB2002b] G209.85+18.33,,,,,,
IREC 302,61.69167,-16.34194,87,[DB2002b] G209.95-43.67,,,,,,
[CB88] 51,99.4625,1.52972,3.5,[DB2002b] G210.02-2.33,,,,,,
IREC 303,109.59583,6.64306,80,[DB2002b] G210.04+9,,,,,,
IREC 304,158.10833,24.33806,110,[DB2002b] G210.13+58.67,,,,,,
Orion A DN Complex,84.25,-6.98333,600,[DB2002b] G210.73-19.71,IREC 300,,,,,
G211+63,162.92917,24.95306,90,[DB2002b] G210.76+63.08,IREC 306,,,,,
LDN 1641,84.35417,-6.97111,300,[DB2002b] G210.76-19.61,BDN 210.76-19.61,,,,,
MBM 20,68.825,-14.23139,120,[DB2002b] G210.89-36.51,IREC 305,,,,,
LDN 1642,68.82083,-14.23139,37,[DB2002b] G210.89-36.51,,,,,,
IREC 307,168.70417,25.55639,85,[DB2002b] G211.6+68.33,,,,,,
IREC 308,142.91667,19.12167,57,[DB2002b] G211.8+43.67,,,,,,
LDN 1643,91.61667,-4.67278,55,[DB2002b] G211.99-12.13,,,,,,
[CB88] 59,109.87917,3.9475,6,[DB2002b] G212.6+8.04,,,,,,
LDN 1644,91.92917,-5.54556,5,[DB2002b] G212.93-12.24,[LM99] 77,,,,,
LDN 1645,91.7375,-5.67361,14,[DB2002b] G212.96-12.47,,,,,,
IREC 309,132.90417,14.335,66,[DB2002b] G212.99+33,,,,,,
LDN 1646,91.85833,-6.0075,106,[DB2002b] G213.32-12.51,,,,,,
MonR2 DN Complex,91.75,-6.43333,350,[DB2002b] G213.66-12.8,MonR2 CO Complex,,,,,
LDN 1647,85.59167,-9.97694,123,[DB2002b] G214.2-19.83,,,,,,
IREC 310,66.525,-18.07917,94,[DB2002b] G214.38-40,,,,,,
IREC 311,94.92917,-5.765,128,[DB2002b] G214.49-9.67,,,,,,
LDN 1648,88.09167,-9.15583,82,[DB2002b] G214.55-17.25,,,,,,
MT1,102.02917,-3.86917,180,[DB2002b] G216-2.5,,,,,,
IREC 312,135.5375,12.66889,152,[DB2002b] G216.07+34.67,,,,,,
IREC 315,128.09583,9.01361,135,[DB2002b] G216.3+26.5,DIR 216+27,,,,,
IREC 313,99.425,-5.75778,187,[DB2002b] G216.51-5.67,,,,,,
IREC 314,56.25,-23.00778,80,[DB2002b] G216.81-50.67,,,,,,
LDN 1649,104.52083,-3.95167,4.5,[DB2002b] G217.21-0.32,,,,,,
IREC 316,109.38333,-1.75139,131,[DB2002b] G217.48+5,,,,,,
LDN 1650,104.86667,-4.90306,8,[DB2002b] G218.21-0.45,,,,,,
LDN 1651,95.59167,-9.85889,30,[DB2002b] G218.52-10.89,,,,,,
LDN 1652,96.59167,-10.03028,65,[DB2002b] G219.11-10.08,,,,,,
IREC 317,97.59583,-9.58694,83,[DB2002b] G219.15-9,,,,,,
Crossbones DN Complex,97,-9.88333,300,[DB2002b] G219.16-9.66,,,,,,
IREC 318,112.3125,-3.735,110,[DB2002b] G220.61+6.67,,,,,,
LDN 1653,104.45,-7.93472,7,[DB2002b] G220.72-2.2,,,,,,
LDN 1654,104.85,-7.73639,13,[DB2002b] G220.73-1.76,,,,,,
LDN 1655,104.15,-8.23306,7,[DB2002b] G220.85-2.6,,,,,,
LDN 1656,104.125,-8.39972,17,[DB2002b] G220.99-2.7,,,,,,
IREC 319,129.29167,4.83306,128,[DB2002b] G221.05+25.67,,,,,,
IRC+10216,147,13.27667,180,[DB2002b] G221.46+45.07,IREC 320,,,,,
IREC 321,133.35833,6.44389,108,[DB2002b] G221.57+30,,,,,,
IREC 322,119.05833,-2.89556,154,[DB2002b] G223.1+13,,,,,,
LDN 1657,106.0875,-10.40889,62,[DB2002b] G223.66-1.89,,,,,,
IREC 326,72.09583,-24.13,140,[DB2002b] G223.83-37,DIR 223-37,,,,,
IREC 323,144.40417,9.98583,83,[DB2002b] G223.95+41.33,,,,,,
IREC 324,38.51667,-29.16028,75,[DB2002b] G224.11-67.33,,,,,,
IREC 325,61.08333,-26.985,63,[DB2002b] G224.26-47.33,,,,,,
BDN 224.46-2.45,106,-11.37167,7,[DB2002b] G224.48-2.41,MLB 80,LDN 1657B,,,,
HRK225-66,39.70417,-29.61361,35,[DB2002b] G225.3-66.3,[KM86] 225.3-66.3,,,,,
LDN 1658,108.5875,-11.08722,30,[DB2002b] G225.4-0.03,,,,,,
BDN 225.43-2.65,106.275,-12.30806,7,[DB2002b] G225.43-2.6,MLB 81,LDN 1657A,,,,
IREC 327,48.47083,-29.35833,49,[DB2002b] G225.51-58.67,,,,,,
[CB88] 52,102.17917,-16.89083,8,[DB2002b] G227.77-8.2,,,,,,
G228-28.6,82.05833,-24.86028,125,[DB2002b] G227.93-28.59,HRK228-29,,,,,
IREC 328,26.20833,-29.6325,108,[DB2002b] G228.1-78,,,,,,
IREC 329,63.17083,-29.57194,83,[DB2002b] G228.46-46,,,,,,
IREC 330,59.7875,-30.2375,89,[DB2002b] G228.78-49,,,,,,
[CB88] 54,106.07083,-16.40917,6,[DB2002b] G229-4.65,,,,,,
IREC 331,133.9625,0.72194,85,[DB2002b] G229.01+27,,,,,,
[CB88] 55,106.1875,-16.595,8,[DB2002b] G229.22-4.63,,,,,,
IREC 332,147.75833,6.80028,100,[DB2002b] G229.87+42.67,,,,,,
G230.1-28.4,82.92917,-26.495,120,[DB2002b] G229.98-28.36,,,,,,
IREC 333,34.15833,-31.13167,53,[DB2002b] G230.17-71,,,,,,
IREC 334,101.23333,-21.52667,80,[DB2002b] G231.62-11,,,,,,
IREC 335,42.29167,-32.37278,63,[DB2002b] G231.71-64,,,,,,
IREC 336,142.88333,0.75139,118,[DB2002b] G233.12+35.33,,,,,,
IREC 337,84.40417,-29.44278,96,[DB2002b] G233.61-28,,,,,,
DIR 234-37,74.35417,-32.00056,70,[DB2002b] G234-37,,,,,,
IREC 338,70.92917,-32.85444,110,[DB2002b] G234.39-40,,,,,,
ir2,145.11667,0.4225,40,[DB2002b] G235+37,,,,,,
IREC 340,138.27917,-4.34444,98,[DB2002b] G235.09+28.67,,,,,,
IREC 341,121.20417,-15.85306,96,[DB2002b] G235.59+8.33,,,,,,
HRK236+39,146.45833,0.71889,55,[DB2002b] G235.66+38.27,IREC 339,,,,,
HRK236+39 Envelope,146.45833,0.71889,300,[DB2002b] G235.66+38.27,,,,,,
IREC 342,108.12917,-23.20639,131,[DB2002b] G235.97-6,,,,,,
IREC 343,56.225,-35.14833,110,[DB2002b] G236.19-52.33,,,,,,
[CB88] 57,109.39167,-23.02639,6,[DB2002b] G236.34-4.89,,,,,,
LDN 1659A,109.3625,-23.11944,3,[DB2002b] G236.41-4.95,,,,,,
IREC 344,100.0125,-27.16361,94,[DB2002b] G236.42-14.33,,,,,,
FeSt 1-1,109.6,-23.02528,55,[DB2002b] G236.44-4.71,,,,,,
FeSt 2-1,109.35417,-23.25,6,[DB2002b] G236.52-5.02,,,,,,
LDN 1659,109.35417,-23.25,13,[DB2002b] G236.52-5.02,,,,,,
FeSt 1-2,111.85833,-22.11889,73,[DB2002b] G236.61-2.44,,,,,,
IREC 345,78.3875,-33.52056,98,[DB2002b] G236.69-34,,,,,,
IREC 346,177.02917,19.63194,83,[DB2002b] G236.89+73.67,,,,,,
FeSt 1-3,110.475,-23.19611,90,[DB2002b] G236.96-4.07,,,,,,
[CB88] 58,109.55417,-23.64778,8,[DB2002b] G236.96-5.04,,,,,,
DIR 237-44,66.44583,-35.29889,75,[DB2002b] G237-44,,,,,,
IREC 347,97.22917,-29.07528,108,[DB2002b] G237.27-17.33,,,,,,
IREC 348,19.4875,-29.59472,113,[DB2002b] G237.41-83.67,,,,,,
LDN 1660,109.98333,-23.93556,15,[DB2002b] G237.41-4.82,FeSt 1-4,,,,,
FeSt 2-2,109.94583,-24.07694,6,[DB2002b] G237.52-4.91,,,,,,
LDN 1661,110.52083,-24.09639,37,[DB2002b] G237.78-4.46,,,,,,
[CB88] 56,108.65,-25.14833,4.5,[DB2002b] G237.93-6.46,,,,,,
IREC 349,104.79167,-26.86611,118,[DB2002b] G237.94-10.33,,,,,,
LDN 1662,112.025,-23.60306,22,[DB2002b] G237.99-3.02,,,,,,
LDN 1663,113.02917,-23.1075,40,[DB2002b] G237.99-1.97,,,,,,
FeSt 1-5,113.07917,-23.29111,92,[DB2002b] G238.18-2.02,,,,,,
LDN 1664,111.10833,-24.55833,25,[DB2002b] G238.43-4.21,FeSt 1-6,,,,,
IREC 350,85.82917,-33.605,60,[DB2002b] G238.52-28,,,,,,
FeSt 2-3,111.02083,-24.69861,6,[DB2002b] G238.52-4.34,,,,,,
LDN 1665,113.825,-23.65278,23,[DB2002b] G238.83-1.6,FeSt 1-7,,,,,
FeSt 1-8,111.44167,-25.05056,88,[DB2002b] G239.01-4.17,,,,,,
IREC 351,89.45417,-33.26333,180,[DB2002b] G239.1-25,DIR 239-25,,,,,
LDN 1666,114.025,-24.11194,10,[DB2002b] G239.32-1.66,,,,,,
FeSt 2-4,111.0375,-25.73194,6,[DB2002b] G239.44-4.82,,,,,,
LDN 1667,111.2,-25.71667,33,[DB2002b] G239.5-4.67,FeSt 1-9,,,,,
FeSt 2-5,114.1,-24.34583,6,[DB2002b] G239.56-1.71,,,,,,
LDN 1668,114.24583,-24.89639,8.5,[DB2002b] G240.1-1.87,,,,,,
IREC 352,93.96667,-33.00083,83,[DB2002b] G240.12-21.33,,,,,,
IREC 354,154.15417,1.61417,89,[DB2002b] G240.81+45,,,,,,
IREC 355,37.8125,-36.16917,60,[DB2002b] G242.28-67,,,,,,
IREC 357,100.5125,-33.36167,96,[DB2002b] G242.52-16.33,,,,,,
FeSt 1-10,114.97917,-27.98306,41,[DB2002b] G243.12-2.79,,,,,,
IREC 358,105.49167,-33.74444,87,[DB2002b] G244.57-12.67,,,,,,
IREC 359,134.00417,-18.44611,113,[DB2002b] G244.83+17,,,,,,
DIR 245+35,148.30417,-7.34083,130,[DB2002b] G245+34.8,,,,,,
IREC 360,153.79583,-2.66111,69,[DB2002b] G245.04+42,,,,,,
IREC 361,71.22083,-41.32583,75,[DB2002b] G245.48-40.67,,,,,,
IREC 362,99.225,-37.11611,60,[DB2002b] G245.79-18.67,,,,,,
LDN 1669,119,-29.63389,46,[DB2002b] G246.32-0.6,,,,,,
IREC 363,181.11667,19.28528,87,[DB2002b] G246.49+76.67,,,,,,
FeSt 1-11,118.09583,-30.39667,137,[DB2002b] G246.58-1.66,,,,,,
HMST 247.0-5.7,114.25833,-32.735,22,[DB2002b] G246.97-5.65,,,,,,
FeSt 1-12,119.39583,-30.23556,42,[DB2002b] G247-0.61,,,,,,
FeSt 1-13,117.3625,-31.56,14,[DB2002b] G247.24-2.79,,,,,,
IREC 364,180.42083,18.505,89,[DB2002b] G247.32+75.67,,,,,,
FeSt 1-14,116.15417,-32.27167,43,[DB2002b] G247.36-4.04,,,,,,
HMST 247.5-12.3,107.42083,-36.20556,65,[DB2002b] G247.53-12.25,IREC 365,,,,,
HMST 247.6-3.5,116.87083,-32.21639,7,[DB2002b] G247.6-3.48,,,,,,
IREC 366,138.80417,-18.28694,85,[DB2002b] G247.69+20.67,,,,,,
FeSt 2-6,116.92917,-32.375,6,[DB2002b] G247.77-3.52,,,,,,
HMST 247.8-3.2,117.29583,-32.20639,6,[DB2002b] G247.78-3.16,,,,,,
IREC 367,44.6125,-40.41028,94,[DB2002b] G248.04-60.67,,,,,,
IREC 368,54.09167,-42.21194,83,[DB2002b] G248.1-53.33,,,,,,
IREC 369,97.8625,-40.10028,96,[DB2002b] G248.4-20.67,,,,,,
FeSt 2-7,119.15833,-32.35111,6,[DB2002b] G248.7-1.89,,,,,,
FeSt 1-15,117.82917,-33.07889,43,[DB2002b] G248.76-3.22,,,,,,
LDN 1670,121.15,-31.51306,10,[DB2002b] G248.89-0.01,FeSt 2-8,[CB88] 60,,,,
HMST 249.0-3.2,117.975,-33.26278,16,[DB2002b] G248.98-3.21,,,,,,
FeSt 1-16,117.27083,-33.94306,167,[DB2002b] G249.27-4.06,,,,,,
HMST 249.4-5.1,116.29167,-34.60389,4,[DB2002b] G249.44-5.09,,,,,,
LDN 1671,121.4875,-32.14417,23,[DB2002b] G249.58-0.11,,,,,,
HMST 249.7-2.1,119.51667,-33.30444,6,[DB2002b] G249.68-2.12,BHR 1,,,,,
FeSt 1-17,121.89167,-32.1625,52,[DB2002b] G249.77+0.17,,,,,,
IREC 370,161.7875,0.00611,87,[DB2002b] G250.04+49.67,,,,,,
IREC 371,132.0125,-26.44278,128,[DB2002b] G250.21+10.67,,,,,,
FeSt 1-18,122.2875,-32.53083,39,[DB2002b] G250.27+0.25,,,,,,
FeSt 1-19,121.10833,-33.39278,41,[DB2002b] G250.45-1.05,,,,,,
HMST 250.8-8.1,113.84167,-37.25639,9,[DB2002b] G250.81-8.11,,,,,,
IREC 372,134.45833,-25.46611,131,[DB2002b] G250.82+13,,,,,,
IREC 373,143.80833,-18.16972,83,[DB2002b] G250.97+24.33,,,,,,
HMST 251.1-1.0,121.54583,-33.89778,12,[DB2002b] G251.08-1,,,,,,
CG 37 DN,123.11667,-33.09306,2.5,[DB2002b] G251.12+0.53,,,,,,
IREC 374,109.64167,-39.36111,139,[DB2002b] G251.22-12,,,,,,
FeSt 1-20,118.00833,-36.06306,91,[DB2002b] G251.41-4.6,,,,,,
HMST 251.5+2.0,124.85,-32.63306,3,[DB2002b] G251.54+1.99,,,,,,
CG 27 Head DN,123.10417,-33.76111,2,[DB2002b] G251.67+0.15,BHR 2,[VMF94] 17,V17,,,
CG 27 DN,123.10417,-33.76083,4,[DB2002b] G251.67+0.15,HMST 251.7+0.2,,,,,
HMST 251.7-12.2,109.69583,-39.85278,4,[DB2002b] G251.69-12.17,,,,,,
FeSt 1-21,120.14167,-35.42194,159,[DB2002b] G251.76-2.79,,,,,,
CG 28 Head DN,123.1,-33.93111,1,[DB2002b] G251.81+0.05,BHR 3,,,,,
CG 28 DN,123.0875,-33.9375,5,[DB2002b] G251.81+0.04,FeSt 2-9,HMST 251.8+0.0,[VMF94] 15,V15,,
CG 29 Head DN,123.09167,-34.0175,1,[DB2002b] G251.88+0,BHR 4,[VMF94] 16,V16,,,
CG 29 DN,123.09167,-34.0175,5,[DB2002b] G251.88+0,HMST 251.9+0.0,,,,,
FeSt 2-10,119.86667,-35.75417,6,[DB2002b] G251.91-3.17,,,,,,
FeSt 1-22,119.86667,-35.75417,67,[DB2002b] G251.91-3.17,,,,,,
HMST 252.1-3.6,119.53333,-36.07778,12,[DB2002b] G252.06-3.56,,,,,,
HMST 252.1-1.3,121.95833,-34.91306,22,[DB2002b] G252.12-1.27,,,,,,
CG 26 DN,123.95833,-33.83778,7,[DB2002b] G252.14+0.7,FeSt 2-11,HMST 252.2+0.7,,,,
CG 26 Head,123.99583,-33.84611,2,[DB2002b] G252.15+0.72,BHR 5,[VMF94] 20,V20,,,
IREC 375,100.67917,-43.16056,120,[DB2002b] G252.21-19.67,,,,,,
CG 33 DN,123.86667,-34.07917,6,[DB2002b] G252.28+0.5,HMST 252.3+0.5,[VMF94] 19,V19,,,
CG 33 Head DN,123.85417,-34.07917,1,[DB2002b] G252.28+0.49,BHR 6,,,,,
HMST 252.3-3.2,120.1125,-36.06361,14,[DB2002b] G252.29-3.15,,,,,,
CG 32 Head DN,123.575,-34.50528,3,[DB2002b] G252.51+0.07,BHR 7,,,,,
CG 32 DN,123.5875,-34.51472,10,[DB2002b] G252.52+0.06,FeSt 2-12,HMST 252.5+0.1,[VMF94] 18,V18,,
FeSt 1-23,113,-39.55778,12,[DB2002b] G252.57-9.77,,,,,,
HMST 252.9-1.6,122.15833,-35.72722,6,[DB2002b] G252.89-1.57,,,,,,
HMST 253.0-1.7C,122.175,-35.89556,35,[DB2002b] G253.04-1.65,,,,,,
HMST 253.1-2.1,121.71667,-36.18694,12,[DB2002b] G253.08-2.12,,,,,,
FeSt 1-24,119.42917,-37.31917,17,[DB2002b] G253.09-4.27,,,,,,
FeSt 2-13,119.42917,-37.31917,6,[DB2002b] G253.09-4.27,,,,,,
CG 31 Head DN,122.225,-35.95361,3.2,[DB2002b] G253.11-1.65,[LM99] 86,,,,,
CG 31C DN,122.1375,-35.99278,3,[DB2002b] G253.11-1.73,BHR 10,,,,,
